F1 Racing Management System — User Credentials Reference
Generated: 2026-04-30 03:27:43
====================================================================================================
NOTE: Seed account passwords are temporary. Users will be prompted to change them on first login.
New password must meet constraints: 8-25 characters, uppercase, lowercase, number, special character (!@#$%^&*).
====================================================================================================
ROLE            NAME                      EMAIL                                    PASSWORD         TEAM
----------------------------------------------------------------------------------------------------
admin           Admin                     admin@f1app.com                          Admin123!        N/A
team_manager    Anna Wolff                anna.wolff@mercedes.f1                   Anna123!         Mercedes
team_manager    Ayao Komatsu              ayao.komatsu@haas.f1                     Ayao123!         Haas F1 Team
team_manager    Eva Famin                 eva.famin@alpine.f1                      Eva1234!         Alpine
team_manager    Franco Mekies             franco.mekies@rb.f1                      Franco123!       RB Formula One Team
team_manager    James Vowles              james.vowles@williams.f1                 James123!        Williams
team_manager    John Horner               john.horner@redbull.f1                   John123!         Red Bull Racing
team_manager    Karl Seidl                karl.seidl@sauber.f1                     Karl123!         Kick Sauber
team_manager    Lisa Stella               lisa.stella@mclaren.f1                   Lisa123!         McLaren
team_manager    Marco Vasseur             marco.vasseur@ferrari.f1                 Marco123!        Ferrari
team_manager    Tom Krack                 tom.krack@astonmartin.f1                 Tom1234!         Aston Martin
driver          Alex Albon                alex.albon@drivers.f1                    Alex123!         Williams
driver          Carlos Sainz              carlos.sainz@drivers.f1                  Carlos123!       Williams
driver          Charles Leclerc           charles.leclerc@drivers.f1               Charles123!      Ferrari
driver          Esteban Ocon              esteban.ocon@drivers.f1                  Esteban123!      Haas F1 Team
driver          Fernando Alonso           fernando.alonso@drivers.f1               Fernando123!     Aston Martin
driver          Gabriel Bortoleto         gabriel.bortoleto@drivers.f1             Gabriel123!      Kick Sauber
driver          George Russell            george.russell@drivers.f1                George123!       Mercedes
driver          Isack Hadjar              isack.hadjar@drivers.f1                  Isack123!        RB Formula One Team
driver          Jack Doohan               jack.doohan@drivers.f1                   Jack123!         Alpine
driver          Kimi Antonelli            kimi.antonelli@drivers.f1                Kimi123!         Mercedes
driver          Lance Stroll              lance.stroll@drivers.f1                  Lance123!        Aston Martin
driver          Lando Norris              lando.norris@drivers.f1                  Lando123!        McLaren
driver          Lewis Hamilton            lewis.hamilton@drivers.f1                Lewis123!        Ferrari
driver          Liam Lawson               liam.lawson@drivers.f1                   Liam123!         Red Bull Racing
driver          Max Verstappen            max.verstappen@drivers.f1                Max1234!         Red Bull Racing
driver          Nico Hulkenberg           nico.hulkenberg@drivers.f1               Nico123!         Kick Sauber
driver          Oliver Bearman            oliver.bearman@drivers.f1                Oliver123!       Haas F1 Team
driver          Oscar Piastri             oscar.piastri@drivers.f1                 Oscar123!        McLaren
driver          Pierre Gasly              pierre.gasly@drivers.f1                  Pierre123!       Alpine
driver          Yuki Tsunoda              yuki.tsunoda@drivers.f1                  Yuki123!         RB Formula One Team
