F1 Racing Management System — User Credentials Reference
Generated: 2026-04-28 20:38:01
====================================================================================================
ROLE            NAME                      EMAIL                                    PASSWORD         TEAM
----------------------------------------------------------------------------------------------------
admin           Admin                     admin@f1app.com                          Admin123         N/A
race_director   Race Director             rd@f1app.com                             Director123      N/A
team_manager    Anna Wolff                anna.wolff@mercedes.f1                   Anna123          Mercedes
team_manager    Ayao Komatsu              ayao.komatsu@haas.f1                     Ayao123          Haas F1 Team
team_manager    Eva Famin                 eva.famin@alpine.f1                      Eva123           Alpine
team_manager    Franco Mekies             franco.mekies@rb.f1                      Franco123        RB Formula One Team
team_manager    James Vowles              james.vowles@williams.f1                 James123         Williams
team_manager    John Horner               john.horner@redbull.f1                   John123          Red Bull Racing
team_manager    Karl Seidl                karl.seidl@sauber.f1                     Karl123          Kick Sauber
team_manager    Lisa Stella               lisa.stella@mclaren.f1                   Lisa123          McLaren
team_manager    Marco Vasseur             marco.vasseur@ferrari.f1                 Marco123         Ferrari
team_manager    Tom Krack                 tom.krack@astonmartin.f1                 Tom123           Aston Martin
engineer        Ciaron Pilbeam            ciaron.pilbeam@rb.f1                     Ciaron123        RB Formula One Team
engineer        Dave Redding              dave.redding@williams.f1                 Dave123          Williams
engineer        Eric Blandin              eric.blandin@astonmartin.f1              Eric123          Aston Martin
engineer        Gary Gannon               gary.gannon@haas.f1                      Gary123          Haas F1 Team
engineer        Jan Monchaux              jan.monchaux@sauber.f1                   Jan123           Kick Sauber
engineer        Luigi Ferrari             luigi.ferrari@ferrari.f1                 Luigi123         Ferrari
engineer        Mike Elliott              mike.elliott@mercedes.f1                 Mike123          Mercedes
engineer        Peter Eng                 peter.eng@redbull.f1                     Peter123         Red Bull Racing
engineer        Pierre Hamelin            pierre.hamelin@alpine.f1                 Pierre123        Alpine
engineer        Tom Anderson              tom.anderson@mclaren.f1                  Tom123           McLaren
driver          Alex Albon                alex.albon@drivers.f1                    Alex123          Williams
driver          Carlos Sainz              carlos.sainz@drivers.f1                  Carlos123        Williams
driver          Charles Leclerc           charles.leclerc@drivers.f1               Charles123       Ferrari
driver          Esteban Ocon              esteban.ocon@drivers.f1                  Esteban123       Haas F1 Team
driver          Fernando Alonso           fernando.alonso@drivers.f1               Fernando123      Aston Martin
driver          Gabriel Bortoleto         gabriel.bortoleto@drivers.f1             Gabriel123       Kick Sauber
driver          George Russell            george.russell@drivers.f1                George123        Mercedes
driver          Isack Hadjar              isack.hadjar@drivers.f1                  Isack123         RB Formula One Team
driver          Jack Doohan               jack.doohan@drivers.f1                   Jack123          Alpine
driver          Kimi Antonelli            kimi.antonelli@drivers.f1                Kimi123          Mercedes
driver          Lance Stroll              lance.stroll@drivers.f1                  Lance123         Aston Martin
driver          Lando Norris              lando.norris@drivers.f1                  Lando123         McLaren
driver          Lewis Hamilton            lewis.hamilton@drivers.f1                Lewis123         Ferrari
driver          Liam Lawson               liam.lawson@drivers.f1                   Liam123          Red Bull Racing
driver          Max Verstappen            max.verstappen@drivers.f1                Max123           Red Bull Racing
driver          Nico Hulkenberg           nico.hulkenberg@drivers.f1               Nico123          Kick Sauber
driver          Oliver Bearman            oliver.bearman@drivers.f1                Oliver123        Haas F1 Team
driver          Oscar Piastri             oscar.piastri@drivers.f1                 Oscar123         McLaren
driver          Pierre Gasly              pierre.gasly@drivers.f1                  Pierre123        Alpine
driver          Yuki Tsunoda              yuki.tsunoda@drivers.f1                  Yuki123          RB Formula One Team
media           BBC Sport                 bbc@media.f1                             BBC123           N/A
media           Sky Sports F1             skysports@media.f1                       Sky123           N/A
fan             Fan User One              fan1@f1fans.com                          Fan123           N/A
fan             Fan User Two              fan2@f1fans.com                          Fan123           N/A
